; Auto-generated by convert_f1_ai.py
; Source: Fallout 1 data/ai.txt (F1 format)
; Target: Fallout 2 CE / FISSION ai.txt format
; Packets: 94
attack_start = 4612
called_freq = 8
chance = 30
color = 58
font = 101
hit_eyes_end = 4656
hit_eyes_start = 4653
hit_groin_end = 4661
hit_groin_start = 4656
hit_head_end = 4631
hit_head_start = 4628
hit_left_arm_end = 4634
hit_left_arm_start = 4631
hit_left_leg_end = 4653
hit_left_leg_start = 4650
hit_right_arm_end = 4637
hit_right_arm_start = 4634
hit_right_leg_end = 4650
hit_right_leg_start = 4647
hit_torso_end = 4647
hit_torso_start = 4637
hurt_too_much = blind
max_dist = 12
min_hp = 2
min_to_hit = 20
miss_end = 4628
miss_start = 4622
move_end = 4612
move_start = 4606
outline_color = 55
packet_num = 37
run_end = 4606
run_start = 4600
secondary_freq = 4

[Gunrunner Leader]
aggression = 80
attack_end = 4722
attack_start = 4712
called_freq = 9
chance = 25
color = 58
font = 101
hit_eyes_end = 4756
hit_eyes_start = 4753
hit_groin_end = 4761
hit_groin_start = 4756
hit_head_end = 4731
hit_head_start = 4728
hit_left_arm_end = 4734
hit_left_arm_start = 4731
hit_left_leg_end = 4753
hit_left_leg_start = 4750
hit_right_arm_end = 4737
hit_right_arm_start = 4734
hit_right_leg_end = 4750
hit_right_leg_start = 4747
hit_torso_end = 4747
hit_torso_start = 4737
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 25
min_to_hit = 25
miss_end = 4728
miss_start = 4722
move_end = 4712
move_start = 4706
outline_color = 55
packet_num = 38
run_end = 4706
run_start = 4700
secondary_freq = 1

[Adytum Leader]
aggression = 50
attack_end = 4822
attack_start = 4812
called_freq = 10
chance = 25
color = 58
font = 101
hit_eyes_end = 4856
hit_eyes_start = 4853
hit_groin_end = 4861
hit_groin_start = 4856
hit_head_end = 4831
hit_head_start = 4828
hit_left_arm_end = 4834
hit_left_arm_start = 4831
hit_left_leg_end = 4853
hit_left_leg_start = 4850
hit_right_arm_end = 4837
hit_right_arm_start = 4834
hit_right_leg_end = 4850
hit_right_leg_start = 4847
hit_torso_end = 4847
hit_torso_start = 4837
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 20
min_to_hit = 40
miss_end = 4828
miss_start = 4822
move_end = 4812
move_start = 4806
outline_color = 55
packet_num = 39
run_end = 4806
run_start = 4800
secondary_freq = 10

[Ghoul, Coward]
aggression = 20
attack_end = 4922
attack_start = 4912
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 4956
hit_eyes_start = 4953
hit_groin_end = 4961
hit_groin_start = 4956
hit_head_end = 4931
hit_head_start = 4928
hit_left_arm_end = 4934
hit_left_arm_start = 4931
hit_left_leg_end = 4953
hit_left_leg_start = 4950
hit_right_arm_end = 4937
hit_right_arm_start = 4934
hit_right_leg_end = 4950
hit_right_leg_start = 4947
hit_torso_end = 4947
hit_torso_start = 4937
hurt_too_much = crippled, blind, crippled_arms, crippled_legs
max_dist = 7
min_hp = 18
min_to_hit = 50
miss_end = 4928
miss_start = 4922
move_end = 4912
move_start = 4906
outline_color = 55
packet_num = 40
run_end = 4906
run_start = 4900
secondary_freq = 30

[Ghoul, Normal]
aggression = 40
attack_end = 5022
attack_start = 5012
called_freq = 1000000
chance = 15
color = 58
font = 101
hit_eyes_end = 5056
hit_eyes_start = 5053
hit_groin_end = 5061
hit_groin_start = 5056
hit_head_end = 5031
hit_head_start = 5028
hit_left_arm_end = 5034
hit_left_arm_start = 5031
hit_left_leg_end = 5053
hit_left_leg_start = 5050
hit_right_arm_end = 5037
hit_right_arm_start = 5034
hit_right_leg_end = 5050
hit_right_leg_start = 5047
hit_torso_end = 5047
hit_torso_start = 5037
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 12
min_to_hit = 30
miss_end = 5028
miss_start = 5022
move_end = 5012
move_start = 5006
outline_color = 55
packet_num = 41
run_end = 5006
run_start = 5000
secondary_freq = 100

[Ghoul, Brave]
aggression = 60
attack_end = 5122
attack_start = 5112
called_freq = 1000000
chance = 10
color = 58
font = 101
hit_eyes_end = 5156
hit_eyes_start = 5153
hit_groin_end = 5161
hit_groin_start = 5156
hit_head_end = 5131
hit_head_start = 5128
hit_left_arm_end = 5134
hit_left_arm_start = 5131
hit_left_leg_end = 5153
hit_left_leg_start = 5150
hit_right_arm_end = 5137
hit_right_arm_start = 5134
hit_right_leg_end = 5150
hit_right_leg_start = 5147
hit_torso_end = 5147
hit_torso_start = 5137
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 5
min_to_hit = 15
miss_end = 5128
miss_start = 5122
move_end = 5112
move_start = 5106
outline_color = 55
packet_num = 42
run_end = 5106
run_start = 5100
secondary_freq = 1000

[Garl Honor]
aggression = 60
attack_end = 8722
attack_start = 8712
called_freq = 4
chance = 100
color = 58
font = 101
hit_eyes_end = 8756
hit_eyes_start = 8753
hit_groin_end = 8761
hit_groin_start = 8756
hit_head_end = 8731
hit_head_start = 8728
hit_left_arm_end = 8734
hit_left_arm_start = 8731
hit_left_leg_end = 8753
hit_left_leg_start = 8750
hit_right_arm_end = 8737
hit_right_arm_start = 8734
hit_right_leg_end = 8750
hit_right_leg_start = 8747
hit_torso_end = 8747
hit_torso_start = 8737
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 10
min_to_hit = 10
miss_end = 8728
miss_start = 8722
move_end = 8712
move_start = 8706
outline_color = 55
packet_num = 43
run_end = 8706
run_start = 8700
secondary_freq = 4

[Empty Slot 1]
aggression = 60
attack_end = 5122
attack_start = 5112
called_freq = 1000000
chance = 30
color = 58
font = 101
hit_eyes_end = 5156
hit_eyes_start = 5153
hit_groin_end = 5161
hit_groin_start = 5156
hit_head_end = 5131
hit_head_start = 5128
hit_left_arm_end = 5134
hit_left_arm_start = 5131
hit_left_leg_end = 5153
hit_left_leg_start = 5150
hit_right_arm_end = 5137
hit_right_arm_start = 5134
hit_right_leg_end = 5150
hit_right_leg_start = 5147
hit_torso_end = 5147
hit_torso_start = 5137
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 5
min_to_hit = 15
miss_end = 5128
miss_start = 5122
move_end = 5112
move_start = 5106
outline_color = 55
packet_num = 44
run_end = 5106
run_start = 5100
secondary_freq = 1000

[Empty Slot 2]
aggression = 60
attack_end = 5122
attack_start = 5112
called_freq = 1000000
chance = 30
color = 58
font = 101
hit_eyes_end = 5156
hit_eyes_start = 5153
hit_groin_end = 5161
hit_groin_start = 5156
hit_head_end = 5131
hit_head_start = 5128
hit_left_arm_end = 5134
hit_left_arm_start = 5131
hit_left_leg_end = 5153
hit_left_leg_start = 5150
hit_right_arm_end = 5137
hit_right_arm_start = 5134
hit_right_leg_end = 5150
hit_right_leg_start = 5147
hit_torso_end = 5147
hit_torso_start = 5137
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 5
min_to_hit = 15
miss_end = 5128
miss_start = 5122
move_end = 5112
move_start = 5106
outline_color = 55
packet_num = 45
run_end = 5106
run_start = 5100
secondary_freq = 1000

[Super Mutant, Guard]
aggression = 40
attack_end = 5222
attack_start = 5212
called_freq = 10
chance = 25
color = 58
font = 101
hit_eyes_end = 5256
hit_eyes_start = 5253
hit_groin_end = 5261
hit_groin_start = 5256
hit_head_end = 5231
hit_head_start = 5228
hit_left_arm_end = 5234
hit_left_arm_start = 5231
hit_left_leg_end = 5253
hit_left_leg_start = 5250
hit_right_arm_end = 5237
hit_right_arm_start = 5234
hit_right_leg_end = 5250
hit_right_leg_start = 5247
hit_torso_end = 5247
hit_torso_start = 5237
hurt_too_much = crippled_arms, blind
max_dist = 14
min_hp = 5
min_to_hit = 10
miss_end = 5228
miss_start = 5222
move_end = 5212
move_start = 5206
outline_color = 55
packet_num = 46
run_end = 5206
run_start = 5200
secondary_freq = 4

[Super Mutant, Normal]
aggression = 50
attack_end = 5322
attack_start = 5312
called_freq = 10
chance = 30
color = 58
font = 101
hit_eyes_end = 5356
hit_eyes_start = 5353
hit_groin_end = 5361
hit_groin_start = 5356
hit_head_end = 5331
hit_head_start = 5328
hit_left_arm_end = 5334
hit_left_arm_start = 5331
hit_left_leg_end = 5353
hit_left_leg_start = 5350
hit_right_arm_end = 5337
hit_right_arm_start = 5334
hit_right_leg_end = 5350
hit_right_leg_start = 5347
hit_torso_end = 5347
hit_torso_start = 5337
hurt_too_much = blind
max_dist = 14
min_hp = 5
min_to_hit = 25
miss_end = 5328
miss_start = 5322
move_end = 5312
move_start = 5306
outline_color = 55
packet_num = 47
run_end = 5306
run_start = 5300
secondary_freq = 4

[Super Mutant, Aggressive]
aggression = 90
attack_end = 5422
attack_start = 5412
called_freq = 10
chance = 30
color = 58
font = 101
hit_eyes_end = 5456
hit_eyes_start = 5453
hit_groin_end = 5461
hit_groin_start = 5456
hit_head_end = 5431
hit_head_start = 5428
hit_left_arm_end = 5434
hit_left_arm_start = 5431
hit_left_leg_end = 5453
hit_left_leg_start = 5450
hit_right_arm_end = 5437
hit_right_arm_start = 5434
hit_right_leg_end = 5450
hit_right_leg_start = 5447
hit_torso_end = 5447
hit_torso_start = 5437
hurt_too_much = 
max_dist = 14
min_hp = 1
min_to_hit = 30
miss_end = 5428
miss_start = 5422
move_end = 5412
move_start = 5406
outline_color = 55
packet_num = 48
run_end = 5406
run_start = 5400
secondary_freq = 4

[Super Mutant, Sgt.]
aggression = 90
attack_end = 5522
attack_start = 5512
called_freq = 6
chance = 20
color = 58
font = 101
hit_eyes_end = 5556
hit_eyes_start = 5553
hit_groin_end = 5561
hit_groin_start = 5556
hit_head_end = 5531
hit_head_start = 5528
hit_left_arm_end = 5534
hit_left_arm_start = 5531
hit_left_leg_end = 5553
hit_left_leg_start = 5550
hit_right_arm_end = 5537
hit_right_arm_start = 5534
hit_right_leg_end = 5550
hit_right_leg_start = 5547
hit_torso_end = 5547
hit_torso_start = 5537
hurt_too_much = 
max_dist = 20
min_hp = 1
min_to_hit = 10
miss_end = 5528
miss_start = 5522
move_end = 5512
move_start = 5506
outline_color = 55
packet_num = 49
run_end = 5506
run_start = 5500
secondary_freq = 2

[Merchant]
aggression = 30
attack_end = 5622
attack_start = 5612
called_freq = 10000
chance = 30
color = 58
font = 101
hit_eyes_end = 5656
hit_eyes_start = 5653
hit_groin_end = 5661
hit_groin_start = 5656
hit_head_end = 5631
hit_head_start = 5628
hit_left_arm_end = 5634
hit_left_arm_start = 5631
hit_left_leg_end = 5653
hit_left_leg_start = 5650
hit_right_arm_end = 5637
hit_right_arm_start = 5634
hit_right_leg_end = 5650
hit_right_leg_start = 5647
hit_torso_end = 5647
hit_torso_start = 5637
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 20
min_to_hit = 5
miss_end = 5628
miss_start = 5622
move_end = 5612
move_start = 5606
outline_color = 55
packet_num = 50
run_end = 5606
run_start = 5600
secondary_freq = 30

[Hub Peasants]
aggression = 30
attack_end = 5722
attack_start = 5712
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 5756
hit_eyes_start = 5753
hit_groin_end = 5761
hit_groin_start = 5756
hit_head_end = 5731
hit_head_start = 5728
hit_left_arm_end = 5734
hit_left_arm_start = 5731
hit_left_leg_end = 5753
hit_left_leg_start = 5750
hit_right_arm_end = 5737
hit_right_arm_start = 5734
hit_right_leg_end = 5750
hit_right_leg_start = 5747
hit_torso_end = 5747
hit_torso_start = 5737
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 8
min_to_hit = 10
miss_end = 5728
miss_start = 5722
move_end = 5712
move_start = 5706
outline_color = 55
packet_num = 51
run_end = 5706
run_start = 5700
secondary_freq = 30

[Hub Thief]
aggression = 60
attack_end = 5822
attack_start = 5812
called_freq = 75
chance = 20
color = 58
font = 101
hit_eyes_end = 5856
hit_eyes_start = 5853
hit_groin_end = 5861
hit_groin_start = 5856
hit_head_end = 5831
hit_head_start = 5828
hit_left_arm_end = 5834
hit_left_arm_start = 5831
hit_left_leg_end = 5853
hit_left_leg_start = 5850
hit_right_arm_end = 5837
hit_right_arm_start = 5834
hit_right_leg_end = 5850
hit_right_leg_start = 5847
hit_torso_end = 5847
hit_torso_start = 5837
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 16
min_to_hit = 20
miss_end = 5828
miss_start = 5822
move_end = 5812
move_start = 5806
outline_color = 55
packet_num = 52
run_end = 5806
run_start = 5800
secondary_freq = 20

[Hub Mutants]
aggression = 50
attack_end = 5922
attack_start = 5912
called_freq = 200
chance = 15
color = 58
font = 101
hit_eyes_end = 5956
hit_eyes_start = 5953
hit_groin_end = 5961
hit_groin_start = 5956
hit_head_end = 5931
hit_head_start = 5928
hit_left_arm_end = 5934
hit_left_arm_start = 5931
hit_left_leg_end = 5953
hit_left_leg_start = 5950
hit_right_arm_end = 5937
hit_right_arm_start = 5934
hit_right_leg_end = 5950
hit_right_leg_start = 5947
hit_torso_end = 5947
hit_torso_start = 5937
hurt_too_much = crippled, blind
max_dist = 7
min_hp = 13
min_to_hit = 35
miss_end = 5928
miss_start = 5922
move_end = 5912
move_start = 5906
outline_color = 55
packet_num = 53
run_end = 5906
run_start = 5900
secondary_freq = 50

[Deathclaw]
aggression = 70
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = 
max_dist = 6
min_hp = 1
min_to_hit = 20
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 54
run_end = 1010
run_start = 1000
secondary_freq = 30

[Junktown Peasant]
aggression = 50
attack_end = 6022
attack_start = 6012
called_freq = 1000
chance = 18
color = 58
font = 101
hit_eyes_end = 6056
hit_eyes_start = 6053
hit_groin_end = 6061
hit_groin_start = 6056
hit_head_end = 6031
hit_head_start = 6028
hit_left_arm_end = 6034
hit_left_arm_start = 6031
hit_left_leg_end = 6053
hit_left_leg_start = 6050
hit_right_arm_end = 6037
hit_right_arm_start = 6034
hit_right_leg_end = 6050
hit_right_leg_start = 6047
hit_torso_end = 6047
hit_torso_start = 6037
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 8
min_to_hit = 45
miss_end = 6028
miss_start = 6022
move_end = 6012
move_start = 6006
outline_color = 55
packet_num = 55
run_end = 6006
run_start = 6000
secondary_freq = 30

[Junktown Guard]
aggression = 70
attack_end = 6122
attack_start = 6112
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 6156
hit_eyes_start = 6153
hit_groin_end = 6161
hit_groin_start = 6156
hit_head_end = 6131
hit_head_start = 6128
hit_left_arm_end = 6134
hit_left_arm_start = 6131
hit_left_leg_end = 6153
hit_left_leg_start = 6150
hit_right_arm_end = 6137
hit_right_arm_start = 6134
hit_right_leg_end = 6150
hit_right_leg_start = 6147
hit_torso_end = 6147
hit_torso_start = 6137
hurt_too_much = crippled, blind
max_dist = 15
min_hp = 3
min_to_hit = 20
miss_end = 6128
miss_start = 6122
move_end = 6112
move_start = 6106
outline_color = 55
packet_num = 56
run_end = 6106
run_start = 6100
secondary_freq = 30

[Killian]
aggression = 70
attack_end = 6222
attack_start = 6212
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 6256
hit_eyes_start = 6253
hit_groin_end = 6261
hit_groin_start = 6256
hit_head_end = 6231
hit_head_start = 6228
hit_left_arm_end = 6234
hit_left_arm_start = 6231
hit_left_leg_end = 6253
hit_left_leg_start = 6250
hit_right_arm_end = 6237
hit_right_arm_start = 6234
hit_right_leg_end = 6250
hit_right_leg_start = 6247
hit_torso_end = 6247
hit_torso_start = 6237
hurt_too_much = crippled_arms, blind
max_dist = 10
min_hp = 1
min_to_hit = 20
miss_end = 6228
miss_start = 6222
move_end = 6212
move_start = 6206
outline_color = 55
packet_num = 57
run_end = 6206
run_start = 6200
secondary_freq = 30

[Junktown Thug]
aggression = 85
attack_end = 6322
attack_start = 6312
called_freq = 10000
chance = 35
color = 58
font = 101
hit_eyes_end = 6356
hit_eyes_start = 6353
hit_groin_end = 6361
hit_groin_start = 6356
hit_head_end = 6331
hit_head_start = 6328
hit_left_arm_end = 6334
hit_left_arm_start = 6331
hit_left_leg_end = 6353
hit_left_leg_start = 6350
hit_right_arm_end = 6337
hit_right_arm_start = 6334
hit_right_leg_end = 6350
hit_right_leg_start = 6347
hit_torso_end = 6347
hit_torso_start = 6337
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 8
min_to_hit = 20
miss_end = 6328
miss_start = 6322
move_end = 6312
move_start = 6306
outline_color = 55
packet_num = 58
run_end = 6306
run_start = 6300
secondary_freq = 30

[Skulz]
aggression = 80
attack_end = 6422
attack_start = 6412
called_freq = 10000
chance = 35
color = 58
font = 101
hit_eyes_end = 6456
hit_eyes_start = 6453
hit_groin_end = 6461
hit_groin_start = 6456
hit_head_end = 6431
hit_head_start = 6428
hit_left_arm_end = 6434
hit_left_arm_start = 6431
hit_left_leg_end = 6453
hit_left_leg_start = 6450
hit_right_arm_end = 6437
hit_right_arm_start = 6434
hit_right_leg_end = 6450
hit_right_leg_start = 6447
hit_torso_end = 6447
hit_torso_start = 6437
hurt_too_much = 
max_dist = 10
min_hp = 5
min_to_hit = 25
miss_end = 6428
miss_start = 6422
move_end = 6412
move_start = 6406
outline_color = 55
packet_num = 59
run_end = 6406
run_start = 6400
secondary_freq = 30

[Gizmo]
aggression = 70
attack_end = 6522
attack_start = 6512
called_freq = 4
chance = 20
color = 58
font = 101
hit_eyes_end = 6556
hit_eyes_start = 6553
hit_groin_end = 6561
hit_groin_start = 6556
hit_head_end = 6531
hit_head_start = 6528
hit_left_arm_end = 6534
hit_left_arm_start = 6531
hit_left_leg_end = 6553
hit_left_leg_start = 6550
hit_right_arm_end = 6537
hit_right_arm_start = 6534
hit_right_leg_end = 6550
hit_right_leg_start = 6547
hit_torso_end = 6547
hit_torso_start = 6537
hurt_too_much = 
max_dist = 10
min_hp = 1
min_to_hit = 15
miss_end = 6528
miss_start = 6522
move_end = 6512
move_start = 6506
outline_color = 55
packet_num = 60
run_end = 6506
run_start = 6500
secondary_freq = 30

[Sellbabies]
aggression = 55
attack_end = 6622
attack_start = 6612
called_freq = 16
chance = 20
color = 58
font = 101
hit_eyes_end = 6656
hit_eyes_start = 6653
hit_groin_end = 6661
hit_groin_start = 6656
hit_head_end = 6631
hit_head_start = 6628
hit_left_arm_end = 6634
hit_left_arm_start = 6631
hit_left_leg_end = 6653
hit_left_leg_start = 6650
hit_right_arm_end = 6637
hit_right_arm_start = 6634
hit_right_leg_end = 6650
hit_right_leg_start = 6647
hit_torso_end = 6647
hit_torso_start = 6637
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 20
min_to_hit = 10
miss_end = 6628
miss_start = 6622
move_end = 6612
move_start = 6606
outline_color = 55
packet_num = 61
run_end = 6606
run_start = 6600
secondary_freq = 30

[Brotherhood Initiate]
aggression = 50
attack_end = 6722
attack_start = 6712
called_freq = 40
chance = 20
color = 58
font = 101
hit_eyes_end = 6756
hit_eyes_start = 6753
hit_groin_end = 6761
hit_groin_start = 6756
hit_head_end = 6731
hit_head_start = 6728
hit_left_arm_end = 6734
hit_left_arm_start = 6731
hit_left_leg_end = 6753
hit_left_leg_start = 6750
hit_right_arm_end = 6737
hit_right_arm_start = 6734
hit_right_leg_end = 6750
hit_right_leg_start = 6747
hit_torso_end = 6747
hit_torso_start = 6737
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 1
min_to_hit = 20
miss_end = 6728
miss_start = 6722
move_end = 6712
move_start = 6706
outline_color = 55
packet_num = 62
run_end = 6706
run_start = 6700
secondary_freq = 20

[Brotherhood Scribe]
aggression = 30
attack_end = 6822
attack_start = 6812
called_freq = 200
chance = 15
color = 58
font = 101
hit_eyes_end = 6856
hit_eyes_start = 6853
hit_groin_end = 6861
hit_groin_start = 6856
hit_head_end = 6831
hit_head_start = 6828
hit_left_arm_end = 6834
hit_left_arm_start = 6831
hit_left_leg_end = 6853
hit_left_leg_start = 6850
hit_right_arm_end = 6837
hit_right_arm_start = 6834
hit_right_leg_end = 6850
hit_right_leg_start = 6847
hit_torso_end = 6847
hit_torso_start = 6837
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 12
min_to_hit = 20
miss_end = 6828
miss_start = 6822
move_end = 6812
move_start = 6806
outline_color = 55
packet_num = 63
run_end = 6806
run_start = 6800
secondary_freq = 20

[Brotherhood Knight]
aggression = 70
attack_end = 6922
attack_start = 6912
called_freq = 20
chance = 25
color = 58
font = 101
hit_eyes_end = 6956
hit_eyes_start = 6953
hit_groin_end = 6961
hit_groin_start = 6956
hit_head_end = 6931
hit_head_start = 6928
hit_left_arm_end = 6934
hit_left_arm_start = 6931
hit_left_leg_end = 6953
hit_left_leg_start = 6950
hit_right_arm_end = 6937
hit_right_arm_start = 6934
hit_right_leg_end = 6950
hit_right_leg_start = 6947
hit_torso_end = 6947
hit_torso_start = 6937
hurt_too_much = blind
max_dist = 10
min_hp = 1
min_to_hit = 15
miss_end = 6928
miss_start = 6922
move_end = 6912
move_start = 6906
outline_color = 55
packet_num = 64
run_end = 6906
run_start = 6900
secondary_freq = 10

[Brotherhood Paladin]
aggression = 80
attack_end = 7022
attack_start = 7012
called_freq = 10
chance = 8
color = 58
font = 101
hit_eyes_end = 7056
hit_eyes_start = 7053
hit_groin_end = 7061
hit_groin_start = 7056
hit_head_end = 7031
hit_head_start = 7028
hit_left_arm_end = 7034
hit_left_arm_start = 7031
hit_left_leg_end = 7053
hit_left_leg_start = 7050
hit_right_arm_end = 7037
hit_right_arm_start = 7034
hit_right_leg_end = 7050
hit_right_leg_start = 7047
hit_torso_end = 7047
hit_torso_start = 7037
hurt_too_much = blind
max_dist = 10
min_hp = 1
min_to_hit = 10
miss_end = 7028
miss_start = 7022
move_end = 7012
move_start = 7006
outline_color = 55
packet_num = 65
run_end = 7006
run_start = 7000
secondary_freq = 6

[Nightkin]
aggression = 70
attack_end = 2322
attack_start = 2312
called_freq = 14
chance = 12
color = 58
font = 101
hit_eyes_end = 2352
hit_eyes_start = 2349
hit_groin_end = 2357
hit_groin_start = 2352
hit_head_end = 2331
hit_head_start = 2328
hit_left_arm_end = 2334
hit_left_arm_start = 2331
hit_left_leg_end = 2349
hit_left_leg_start = 2346
hit_right_arm_end = 2337
hit_right_arm_start = 2334
hit_right_leg_end = 2346
hit_right_leg_start = 2343
hit_torso_end = 2343
hit_torso_start = 2337
hurt_too_much = 
max_dist = 14
min_hp = 1
min_to_hit = 10
miss_end = 2328
miss_start = 2322
move_end = 2312
move_start = 2306
outline_color = 55
packet_num = 66
run_end = 2306
run_start = 2300
secondary_freq = 6

[Brainwashed Children]
aggression = 10
attack_end = 2422
attack_start = 2412
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 2451
hit_eyes_start = 2448
hit_groin_end = 2456
hit_groin_start = 2451
hit_head_end = 2431
hit_head_start = 2428
hit_left_arm_end = 2434
hit_left_arm_start = 2431
hit_left_leg_end = 2448
hit_left_leg_start = 2445
hit_right_arm_end = 2437
hit_right_arm_start = 2434
hit_right_leg_end = 2445
hit_right_leg_start = 2442
hit_torso_end = 2442
hit_torso_start = 2437
hurt_too_much = crippled, blind
max_dist = 7
min_hp = 12
min_to_hit = 20
miss_end = 2428
miss_start = 2422
move_end = 2412
move_start = 2406
outline_color = 55
packet_num = 67
run_end = 2406
run_start = 2400
secondary_freq = 30

[Little Kids]
aggression = 20
attack_end = 8022
attack_start = 8012
called_freq = 10000
chance = 35
color = 58
font = 101
hit_eyes_end = 8056
hit_eyes_start = 8053
hit_groin_end = 8061
hit_groin_start = 8056
hit_head_end = 8031
hit_head_start = 8028
hit_left_arm_end = 8034
hit_left_arm_start = 8031
hit_left_leg_end = 8053
hit_left_leg_start = 8050
hit_right_arm_end = 8037
hit_right_arm_start = 8034
hit_right_leg_end = 8050
hit_right_leg_start = 8047
hit_torso_end = 8047
hit_torso_start = 8037
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 15
min_to_hit = 10
miss_end = 8028
miss_start = 8022
move_end = 8012
move_start = 8006
outline_color = 55
packet_num = 68
run_end = 8006
run_start = 8000
secondary_freq = 30

[Children True]
aggression = 70
attack_end = 2622
attack_start = 2612
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 2646
hit_eyes_start = 2643
hit_groin_end = 2651
hit_groin_start = 2646
hit_head_end = 2631
hit_head_start = 2628
hit_left_arm_end = 2634
hit_left_arm_start = 2631
hit_left_leg_end = 2643
hit_left_leg_start = 2640
hit_right_arm_end = 2637
hit_right_arm_start = 2634
hit_right_leg_end = 2640
hit_right_leg_start = 2637
hit_torso_end = 2637
hit_torso_start = 2637
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 1
min_to_hit = 20
miss_end = 2628
miss_start = 2622
move_end = 2612
move_start = 2606
outline_color = 55
packet_num = 69
run_end = 2606
run_start = 2600
secondary_freq = 30

[Master]
aggression = 100
attack_end = 2722
attack_start = 2712
called_freq = 4
chance = 20
color = 58
font = 101
hit_eyes_end = 2736
hit_eyes_start = 2736
hit_groin_end = 2738
hit_groin_start = 2736
hit_head_end = 2731
hit_head_start = 2728
hit_left_arm_end = 2731
hit_left_arm_start = 2731
hit_left_leg_end = 2736
hit_left_leg_start = 2736
hit_right_arm_end = 2731
hit_right_arm_start = 2731
hit_right_leg_end = 2736
hit_right_leg_start = 2736
hit_torso_end = 2736
hit_torso_start = 2731
hurt_too_much = 
max_dist = 14
min_hp = 1
min_to_hit = 1
miss_end = 2728
miss_start = 2722
move_end = 2712
move_start = 2706
outline_color = 55
packet_num = 70
run_end = 2706
run_start = 2700
secondary_freq = 3

[Robots]
aggression = 70
attack_end = 8122
attack_start = 8112
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 8156
hit_eyes_start = 8153
hit_groin_end = 8158
hit_groin_start = 8156
hit_head_end = 8131
hit_head_start = 8128
hit_left_arm_end = 8134
hit_left_arm_start = 8131
hit_left_leg_end = 8153
hit_left_leg_start = 8150
hit_right_arm_end = 8137
hit_right_arm_start = 8134
hit_right_leg_end = 8150
hit_right_leg_start = 8147
hit_torso_end = 8147
hit_torso_start = 8137
hurt_too_much = 
max_dist = 10
min_hp = 10
min_to_hit = 20
miss_end = 8128
miss_start = 8122
move_end = 8112
move_start = 8106
outline_color = 55
packet_num = 71
run_end = 8106
run_start = 8100
secondary_freq = 8

[Centaur]
aggression = 73
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled
max_dist = 10
min_hp = 15
min_to_hit = 20
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 72
run_end = 1010
run_start = 1000
secondary_freq = 30

[Floater]
aggression = 77
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
